"from","to","weight"
"S01","S03",2
"S01","S06",1
"S01","S16",2
"S01","S17",4
"S01","S18",4
"S02","S29",3
"S02","S39",3
"S02","S46",4
"S03","S06",3
"S03","S07",1
"S03","S09",5
"S03","S20",5
"S03","S41",5
"S04","S11",3
"S04","S17",1
"S04","S18",2
"S04","S43",2
"S04","S50",1
"S05","S07",3
"S05","S08",3
"S05","S13",1
"S05","S17",2
"S05","S21",1
"S06","S17",2
"S06","S20",4
"S06","S28",2
"S06","S57",4
"S07","S08",3
"S08","S11",4
"S08","S17",4
"S09","S10",3
"S09","S13",1
"S09","S30",2
"S10","S55",1
"S11","S16",3
"S11","S39",1
"S11","S48",1
"S12","S14",2
"S12","S16",3
"S13","S59",2
"S15","S17",2
"S15","S18",2
"S15","S58",3
"S17","S18",3
"S21","S24",3
"S21","S26",3
"S22","S29",2
"S22","S36",4
"S22","S44",3
"S24","S31",2
"S24","S40",1
"S25","S28",4
"S26","S31",5
"S26","S33",4
"S26","S34",4
"S27","S29",3
"S27","S31",5
"S27","S37",1
"S28","S31",2
"S28","S37",2
"S29","S33",2
"S31","S36",4
"S32","S48",2
"S33","S48",1
"S34","S37",4
"S34","S55",1
"S37","S42",4
"S37","S44",2
"S37","S56",3
"S38","S39",3
"S40","S47",2
"S41","S57",2
"S41","S59",2
"S42","S43",2
"S42","S45",1
"S42","S48",4
"S42","S53",3
"S42","S54",3
"S42","S56",4
"S43","S44",3
"S43","S60",2
"S44","S45",5
"S46","S49",2
"S46","S53",1
"S46","S56",4
"S46","S60",6
"S47","S50",3
"S47","S53",4
"S47","S56",2
"S47","S57",3
"S48","S55",5
"S48","S60",1
"S49","S52",2
"S50","S53",3
"S50","S54",2
"S50","S58",5
"S53","S55",3
"S53","S57",4
"S55","S56",3
"S55","S57",2
"S57","S59",4
