"id","class","proficiency","baseline_score"
"S01","A","B1",56
"S02","A","B2",69.6
"S03","A","B1",56
"S04","A","B1",63.1
"S05","A","A2",62.7
"S06","A","B1",56.1
"S07","A","A2",55.4
"S08","A","A2",63.4
"S09","A","B2",53
"S10","A","B2",60
"S11","A","B1",64
"S12","A","A2",75.8
"S13","A","B1",50.4
"S14","A","A2",61
"S15","A","B1",62.6
"S16","A","B1",65.3
"S17","A","B1",65.1
"S18","A","B1",75.5
"S19","A","B2",55.6
"S20","A","A2",53.9
"S21","B","A2",54.8
"S22","B","B1",51.8
"S23","B","B2",54.6
"S24","B","A2",48.5
"S25","B","B1",67.2
"S26","B","B1",58.1
"S27","B","B1",68
"S28","B","B1",59.7
"S29","B","B1",72.7
"S30","B","A2",66.9
"S31","B","B2",64.3
"S32","B","B2",61.4
"S33","B","B1",73.2
"S34","B","A2",59
"S35","B","B1",44
"S36","B","B2",65.7
"S37","B","A2",63.9
"S38","B","A2",43
"S39","B","B2",69.1
"S40","B","B1",50.3
"S41","C","A2",62.4
"S42","C","B1",60.6
"S43","C","B1",61.6
"S44","C","B1",57.5
"S45","C","B2",71.4
"S46","C","B2",65.5
"S47","C","B1",51.7
"S48","C","B2",60.1
"S49","C","B1",50.1
"S50","C","B1",67.9
"S51","C","A2",66.9
"S52","C","B2",46
"S53","C","B1",61.2
"S54","C","B1",68.9
"S55","C","B1",58.5
"S56","C","B1",58
"S57","C","B1",58
"S58","C","B1",66.5
"S59","C","B1",50.2
"S60","C","B2",55.8
